Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-02-08,82.9,84.38,82.56,83.05,5991700.0,0.0,1.0,19.565948279259565,19.915255920433314,19.485701929260188,19.601351080729874,23966800.0
2010-02-05,83.32,83.86,80.54,82.56,9671800.0,0.0,1.0,19.665076123376437,19.792526208669564,19.00894420279331,19.485701929260188,38687200.0
2010-02-04,85.25,86.18,82.8,83.05,16621700.0,0.0,1.0,20.12059216896113,20.340089538077073,19.542346411612687,19.601351080729874,66486800.0
2010-02-03,84.24,84.49,82.1,83.52,8049400.0,0.0,1.0,19.88221330572769,19.94121797484488,19.37713333808456,19.71227985867019,32197600.0
2010-02-02,84.26,84.47,83.5,84.01,3610400.0,0.0,1.0,19.88693367925707,19.936497601315505,19.707559485140816,19.82792901013988,14441600.0
2010-02-01,82.29,84.75,82.2,83.66,4024500.0,0.0,1.0,19.421976886613624,20.002582830726755,19.400735205731436,19.745322473375815,16098000.0
2010-01-29,82.6,84.98,81.87,82.03,5070400.0,0.0,1.0,19.495142676318935,20.056867126314568,19.32284904249675,19.360612030731748,20281600.0
2010-01-28,84.36,84.48,81.41,82.65,3267700.0,0.0,1.0,19.91053554690394,19.938857788080192,19.214280451321123,19.506943610142375,13070800.0
2010-01-27,80.88,84.13,80.61,83.91,4833800.0,0.0,1.0,19.089190552792683,19.856251251316127,19.02546551014612,19.804327142493,19335200.0
2010-01-26,81.35,82.54,80.99,81.15,3109400.0,0.0,1.0,19.200119330732996,19.480981555730814,19.115152607204244,19.152915595439246,12437600.0
2010-01-25,83.4,83.81,81.41,82.03,4036800.0,0.0,1.0,19.68395761749394,19.780725274846127,19.214280451321123,19.360612030731748,16147200.0
2010-01-22,84.03,84.385,81.64,82.73,7444100.0,0.0,1.0,19.832649383669253,19.916436013815662,19.268564746908936,19.525825104259876,29776400.0
2010-01-21,87.45,87.9,84.12,84.45,7035200.0,0.0,1.0,20.639833257192386,20.746041661603325,19.85389106455144,19.93177722778613,28140800.0
2010-01-20,87.68,87.74,86.31,87.42,3192800.0,0.0,1.0,20.694117552780202,20.708278673368323,20.370771966018008,20.632752696898322,12771200.0
2010-01-19,86.17,88.41,85.7,87.85,3809900.0,0.0,1.0,20.337729351312383,20.866411186602388,20.22680057337207,20.734240727779884,15239600.0
2010-01-15,87.48,87.54,85.92,86.14,5323800.0,0.0,1.0,20.64691381748645,20.661074938074574,20.278724682195197,20.33064879101832,21295200.0
2010-01-14,86.97,87.53,86.5,87.44,4594900.0,0.0,1.0,20.526544292487383,20.658714751309887,20.41561551454707,20.6374730704277,18379600.0
2010-01-13,86.46,87.2,85.95,87.14,3357200.0,0.0,1.0,20.40617476748832,20.5808285880752,20.285805242489257,20.566667467487072,13428800.0
2010-01-12,86.58,87.05,85.85,86.34,3210500.0,0.0,1.0,20.43449700866457,20.545425786604884,20.262203374842382,20.377852526312072,12842000.0
2010-01-11,87.51,87.94,86.17,86.75,3228000.0,0.0,1.0,20.653994377780514,20.755482408662075,20.337729351312383,20.47462018366426,12912000.0
2010-01-08,86.82,87.39,86.23,87.0,2976800.0,0.0,1.0,20.49114149101707,20.625672136604262,20.35189047190051,20.533624852781447,11907200.0
2010-01-07,85.97,87.0,85.55,86.76,6960300.0,0.0,1.0,20.290525616018634,20.533624852781447,20.191397771901755,20.476980370428947,27841200.0
2010-01-06,87.01,87.08,85.9,85.96,4063500.0,0.0,1.0,20.535985039546137,20.552506346898948,20.27400430866582,20.288165429253944,16254000.0
2010-01-05,87.3,87.53,86.0,87.13,6458400.0,0.0,1.0,20.604430455722074,20.658714751309887,20.297606176312694,20.564307280722385,25833600.0
2010-01-04,88.0,88.77,87.46,88.14,5045000.0,0.0,1.0,20.7696435292502,20.95137791013114,20.642193443957073,20.802686143955825,20180000.0
2009-12-31,87.98,88.18,87.17,87.46,3160900.0,0.0,1.0,20.764923155720826,20.812126891014575,20.573748027781136,20.642193443957073,12643600.0
2009-12-30,87.47,88.28,87.47,88.14,3087700.0,0.0,1.0,20.64455363072176,20.83572875866145,20.64455363072176,20.802686143955825,12350800.0
2009-12-29,86.65,88.28,86.65,88.02,4685800.0,0.0,1.0,20.451018316017386,20.83572875866145,20.451018316017386,20.774363902779573,18743200.0
2009-12-28,86.43,87.0,86.09,86.76,3359900.0,0.0,1.0,20.39909420719426,20.533624852781447,20.318847857194882,20.476980370428947,13439600.0
2009-12-24,86.59,86.8,85.8,86.29,1728100.0,0.0,1.0,20.43685719542926,20.486421117487698,20.250402441018945,20.366051592488635,6912400.0
2009-12-23,86.46,87.0,85.65,86.15,5777900.0,0.0,1.0,20.40617476748832,20.533624852781447,20.214999639548633,20.33300897778301,23111600.0
2009-12-22,87.66,87.97,85.86,86.3,7204200.0,0.0,1.0,20.689397179250822,20.762562968956136,20.26456356160707,20.36841177925332,28816800.0
2009-12-21,88.96,89.07,86.63,87.51,11140200.0,0.0,1.0,20.9962214586602,21.022183513071763,20.44629794248801,20.653994377780514,44560800.0
2009-12-18,87.4,89.69,87.39,88.97,84383400.0,0.0,1.0,20.62803232336895,21.16851509248239,20.625672136604262,20.99858164542489,337533600.0
2009-12-17,86.49,87.4,85.5,87.03,9560000.0,0.0,1.0,20.413255327782384,20.62803232336895,20.179596838078318,20.54070541307551,38240000.0
2009-12-16,86.24,87.48,85.86,87.03,8444700.0,0.0,1.0,20.354250658665194,20.64691381748645,20.26456356160707,20.54070541307551,33778800.0
2009-12-15,84.23,86.2,83.9,86.14,9510000.0,0.0,1.0,19.879853118963005,20.344809911606447,19.801966955728318,20.33064879101832,38040000.0
2009-12-14,84.96,85.91,83.49,84.77,17624700.0,0.0,1.0,20.05214675278519,20.276364495430506,19.705199298376126,20.00730320425613,70498800.0
2009-12-11,82.29,82.4,81.1405,81.34,2879700.0,0.0,1.0,19.421976886613624,19.44793894102519,19.150673418012794,19.19775914396831,11518800.0
2009-12-10,81.88,82.76,81.38,82.32,3636700.0,0.0,1.0,19.325209229261436,19.53290566455394,19.20719989102706,19.429057446907684,14546800.0
2009-12-09,79.62,81.93,79.5,81.75,4185900.0,0.0,1.0,18.791807020442057,19.337010163084877,18.763484779265806,19.294526801320497,16743600.0
2009-12-08,79.62,80.41,79.55,79.99,2604700.0,0.0,1.0,18.791807020442057,18.97826177485237,18.775285713089243,18.87913393073549,10418800.0
2009-12-07,80.26,80.64,79.84,79.93,2415200.0,0.0,1.0,18.94285897338206,19.032546070440183,18.843731129265183,18.86497281014737,9660800.0
2009-12-04,81.09,81.59,78.71,80.27,5466400.0,0.0,1.0,19.138754474851122,19.2567638130855,18.57703002485549,18.945219160146745,21865600.0
2009-12-03,82.35,82.63,79.93,80.03,4780700.0,0.0,1.0,19.436138007201748,19.502223236613,18.86497281014737,18.888574677794246,19122800.0
2009-12-02,83.05,83.4,82.08,82.22,3213200.0,0.0,1.0,19.601351080729874,19.68395761749394,19.372412964555185,19.40545557926081,12852800.0
2009-12-01,81.44,83.4,81.0,82.97,6102500.0,0.0,1.0,19.221361011615183,19.68395761749394,19.117512793968935,19.582469586612376,24410000.0
2009-11-30,80.33,81.38,80.2,81.0,3926200.0,0.0,1.0,18.95938028073487,19.20719989102706,18.92869785279393,19.117512793968935,15704800.0
2009-11-27,80.08,80.84,79.6,80.33,2323800.0,0.0,1.0,18.900375611617683,19.079749805733933,18.78708664691268,18.95938028073487,9295200.0
2009-11-25,80.8,81.9,80.37,81.79,2873700.0,0.0,1.0,19.070309058675182,19.329929602790813,18.96882102779362,19.303967548379248,11494800.0
2009-11-24,80.35,80.64,79.6,80.62,3038300.0,0.0,1.0,18.964100654264243,19.032546070440183,18.78708664691268,19.02782569691081,12153200.0
2009-11-23,80.78,80.8,79.91,80.44,4365900.0,0.0,1.0,19.06558868514581,19.070309058675182,18.860252436617994,18.98534233514643,17463600.0
2009-11-20,79.72,80.4397,79.6309,80.0,3134600.0,0.0,1.0,18.815408888088932,18.985271529543493,18.794379624015566,18.881494117500182,12538400.0
2009-11-19,79.97,81.55,78.23,80.18,9133400.0,0.0,1.0,18.87441355720612,19.24732306602675,18.46374106015049,18.923977479264558,36533600.0
2009-11-18,80.19,80.87,79.66,80.39,2867700.0,0.0,1.0,18.926337666029244,19.086830366027996,18.801247767500804,18.973541401322993,11470800.0
2009-11-17,79.56,80.68,79.29,80.55,3933500.0,0.0,1.0,18.77764589985393,19.041986817498934,18.71392085720737,19.011304389557996,15734000.0
2009-11-16,80.1,80.39,79.22,79.55,5757600.0,0.0,1.0,18.905095985147057,18.973541401322993,18.697399549854556,18.775285713089243,23030400.0
2009-11-13,79.93,80.19,78.75,80.0,3424400.0,0.0,1.0,18.86497281014737,18.926337666029244,18.586470771914243,18.881494117500182,13697600.0
2009-11-12,80.68,81.09,79.33,79.92,3242300.0,0.125,1.0,19.041986817498934,19.138754474851122,18.723361604266117,18.86261262338268,12969200.0
2009-11-11,81.62,81.97,80.38,80.82,3665700.0,0.0,1.0,19.23376153814098,19.31623907475393,18.94155540842651,19.04524145445422,14662800.0
2009-11-10,80.9,81.49,80.564,81.1,4915000.0,0.0,1.0,19.0640934628229,19.203127024541878,18.98491502767446,19.111223483744585,19660000.0
2009-11-09,79.86,81.64,79.7,81.16,6579700.0,0.0,1.0,18.81901735403012,19.238474540233145,18.78131333729277,19.125362490021093,26318800.0
2009-11-06,79.0,79.9,78.655,79.67,3940900.0,0.0,1.0,18.61635826406686,18.828443358214457,18.53505897797695,18.774243834154515,15763600.0
2009-11-05,78.52,79.75,78.27,79.59,4087600.0,0.0,1.0,18.50324621385481,18.79309584252319,18.4443336877027,18.755391825785843,16350400.0
2009-11-04,78.3,79.5,78.12,78.31,6091000.0,0.0,1.0,18.45140319084095,18.73418331637108,18.40898617201143,18.453759691887036,24364000.0
2009-11-03,76.77,77.67,75.8,77.65,6522700.0,0.0,1.0,18.090858530790037,18.302943624937633,17.86227792931985,18.298230622845466,26090800.0
2009-11-02,76.09,78.17,75.83,77.29,6330700.0,0.0,1.0,17.930616459656296,18.420768677241853,17.869347432458103,18.213396585186427,25322800.0
2009-10-30,76.96,77.5,75.16,75.76,6827200.0,0.0,1.0,18.135632050665638,18.2628831071542,17.711461862370445,17.85285192513551,27308800.0
2009-10-29,77.01,78.2,75.83,77.28,10374600.0,0.0,1.0,18.147414555896063,18.427838180380107,17.869347432458103,18.211040084140343,41498400.0
2009-10-28,74.94,78.02,74.76,76.57,19482600.0,0.0,1.0,17.65961883935659,18.385421161550585,17.61720182052707,18.043728509868345,77930400.0
2009-10-27,73.61,74.45,72.51,73.9,10047400.0,0.0,1.0,17.346204200227362,17.544150288098454,17.086989085158077,17.41454273056381,40189600.0
2009-10-26,74.97,75.83,72.46,72.78,8709100.0,0.0,1.0,17.66668834249484,17.869347432458103,17.075206579927652,17.150614613402357,34836400.0
2009-10-23,75.93,76.09,73.63,74.12,6374800.0,0.0,1.0,17.89291244291895,17.930616459656296,17.35091720231953,17.46638575357767,25499200.0
2009-10-22,75.6,75.88,74.26,75.69,5439400.0,0.0,1.0,17.81514790839816,17.881129937688524,17.49937676822285,17.83635641781292,21757600.0
2009-10-21,74.82,76.99,74.82,75.19,4068900.0,0.0,1.0,17.631340826803573,18.142701553803892,17.631340826803573,17.7185313655087,16275600.0
2009-10-20,75.45,75.9,74.4599,75.05,4125700.0,0.0,1.0,17.779800392706896,17.885842939780694,17.54648322413408,17.685540350863516,16502800.0
2009-10-19,74.27,75.0,73.19,74.95,3645700.0,0.0,1.0,17.501733269268932,17.673757845633094,17.247231156291814,17.661975340402673,14582800.0
2009-10-16,74.73,75.08,74.0,74.29,3735500.0,0.0,1.0,17.610132317388818,17.69260985400177,17.438107741024655,17.506446271361103,14942000.0
2009-10-15,74.19,75.84,74.02,75.08,5568100.0,0.0,1.0,17.482881260900257,17.871703933504186,17.442820743116823,17.69260985400177,22272400.0
2009-10-14,74.83,75.25,73.79,74.8,6783200.0,0.0,1.0,17.63369732784966,17.732670371785204,17.388621219056883,17.626627824711406,27132800.0
2009-10-13,73.74,74.98,73.23,74.67,5901500.0,0.0,1.0,17.37683871382646,17.669044843540927,17.256657160476156,17.59599331111231,23606000.0
2009-10-12,74.33,74.94,73.35,73.7,4820600.0,0.0,1.0,17.51587227554544,17.65961883935659,17.284935173029165,17.36741270964212,19282400.0
2009-10-09,71.55,73.29,71.34,72.94,5184200.0,0.0,1.0,16.860764984733972,17.27079616675266,16.8112784627662,17.188318630139705,20736800.0
2009-10-08,71.1,72.03,70.67,71.73,6026300.0,0.0,1.0,16.754722437660174,16.973877034946025,16.653392892678546,16.903182003563494,24105200.0
2009-10-07,69.15,71.34,68.91,70.86,12264200.0,0.0,1.0,16.295204733673714,16.8112784627662,16.238648708567688,16.698166412554148,49056800.0
2009-10-06,68.69,68.7,67.4,68.26,9107800.0,0.0,1.0,16.18680568555383,16.189162186599916,15.882817050608942,16.0854761405722,36431200.0
2009-10-05,67.87,69.0,67.68,68.16,4975600.0,0.0,1.0,15.99357259977491,16.259857217982447,15.948799079899306,16.061911130111355,19902400.0
2009-10-02,68.44,69.1,66.5452,67.79,8854100.0,0.0,1.0,16.12789315940172,16.28342222844329,15.681383341189644,15.974720591406236,35416400.0
2009-10-01,68.77,70.16,68.77,69.12,7054300.0,0.0,1.0,16.205657693922504,16.53321133932824,16.205657693922504,16.288135230535463,28217200.0
2009-09-30,69.75,70.0,68.61,69.11,7616800.0,0.0,1.0,16.43659479643878,16.49550732259089,16.167953677185157,16.285778729489376,30467200.0
2009-09-29,71.19,72.14,69.21,69.57,10473100.0,0.0,1.0,16.775930947074933,16.999798546452954,16.30934373995022,16.394177777609258,41892400.0
2009-09-28,71.1,71.85,70.51,71.14,4592400.0,0.0,1.0,16.754722437660174,16.931460016116503,16.615688875941196,16.76414844184451,18369600.0
2009-09-25,73.17,73.25,69.23,70.66,12043800.0,0.0,1.0,17.242518154199647,17.261370162568323,16.31405674204239,16.65103639163246,48175200.0
2009-09-24,73.39,73.91,72.25,73.53,4012600.0,0.0,1.0,17.294361177213506,17.416899231609893,17.02572005795988,17.327352191858687,16050400.0
2009-09-23,74.41,74.99,73.76,73.92,3744100.0,0.0,1.0,17.534724283914112,17.67140134458701,17.38155171591863,17.41925573265598,14976400.0
2009-09-22,73.6,74.73,73.32,74.41,3812100.0,0.0,1.0,17.343847699181275,17.610132317388818,17.27786566989091,17.534724283914112,15248400.0
2009-09-21,73.07,74.3,73.01,73.39,3235100.0,0.0,1.0,17.2189531437388,17.508802772407186,17.204814137462296,17.294361177213506,12940400.0
2009-09-18,73.92,74.27,73.16,73.79,3802500.0,0.0,1.0,17.41925573265598,17.501733269268932,17.240161653153564,17.388621219056883,15210000.0
2009-09-17,73.95,74.86,73.3,73.82,3559100.0,0.0,1.0,17.426325235794234,17.640766830987914,17.273152667798744,17.395690722195134,14236400.0
2009-09-16,73.25,74.6,72.66,74.09,4150400.0,0.0,1.0,17.261370162568323,17.579497803789717,17.12233660084934,17.459316250439414,16601600.0
2009-09-15,73.0,73.45,72.38,73.2,3837800.0,0.0,1.0,17.202457636416213,17.30850018349001,17.056354571558977,17.2495876573379,15351200.0
2009-09-14,71.51,73.0,71.5,72.87,3274800.0,0.0,1.0,16.851338980549638,17.202457636416213,16.84898247950355,17.171823122817116,13099200.0
2009-09-11,72.5,72.5,71.75,72.29,3848500.0,0.0,1.0,17.084632584111993,17.084632584111993,16.90789500565566,17.03514606214422,15394000.0
2009-09-10,70.38,72.49,70.27,72.31,4250400.0,0.0,1.0,16.585054362342095,17.082276083065906,16.559132850835166,17.03985906423639,17001600.0
2009-09-09,71.26,71.3,70.18,70.48,4097000.0,0.0,1.0,16.792426454397525,16.801852458581862,16.53792434142041,16.60861937280294,16388000.0
2009-09-08,70.7,71.25,70.1555,70.95,3055100.0,0.0,1.0,16.660462395816797,16.79006995335144,16.532150913857503,16.71937492196891,12220400.0
2009-09-04,70.65,70.95,70.05,70.36,2473600.0,0.0,1.0,16.648679890586376,16.71937492196891,16.50728982782131,16.58034136024993,9894400.0
2009-09-03,70.41,71.0487,69.8,70.91,4266600.0,0.0,1.0,16.59212386548035,16.74263358729376,16.4483773016692,16.70994891778457,17066400.0
2009-09-02,69.77,70.8645,69.43,70.1,3333800.0,0.0,1.0,16.441307798530946,16.699226838024888,16.361186762964078,16.51907233305173,13335200.0
2009-09-01,70.78,72.0,70.14,70.18,5572100.0,0.0,1.0,16.679314404185472,16.96680753180777,16.52849833723607,16.53792434142041,22288400.0
2009-08-31,69.7,71.32,69.6,71.1,5380300.0,0.0,1.0,16.424812291208358,16.80656546067403,16.401247280747512,16.754722437660174,21521200.0
2009-08-28,70.05,70.5,69.28,70.5,3505400.0,0.0,1.0,16.50728982782131,16.61333237489511,16.32583924727281,16.61333237489511,14021600.0
2009-08-27,69.68,70.25,69.28,69.71,5151000.0,0.0,1.0,16.420099289116187,16.554419848743,16.32583924727281,16.427168792254438,20604000.0
2009-08-26,68.6,70.43,68.45,70.2,4741100.0,0.0,1.0,16.16559717613907,16.59683686757252,16.130249660447806,16.542637343512578,18964400.0
2009-08-25,68.15,69.0,67.9,68.98,4393600.0,0.0,1.0,16.059554629065275,16.259857217982447,16.000642102913165,16.25514421589028,17574400.0
2009-08-24,69.25,69.5,67.76,67.95,4994600.0,0.0,1.0,16.318769744134556,16.37768227028667,15.967651088267981,16.012424608143586,19978400.0
2009-08-21,68.34,69.05,67.85,69.0,6862700.0,0.0,1.0,16.104328148940876,16.271639723212868,15.988859597682739,16.259857217982447,27450800.0
2009-08-20,67.09,67.99,66.75,67.81,3037300.0,0.0,1.0,15.809765518180326,16.02185061232792,15.729644482613455,15.979433593498403,12149200.0
2009-08-19,66.33,67.24,66.15,67.2,3862900.0,0.0,1.0,15.63067143867791,15.84511303387159,15.588254419848392,15.835687029687254,15451600.0
2009-08-18,66.65,67.34,66.55,67.01,4269200.0,0.0,1.0,15.706079472152611,15.868678044332436,15.682514461691765,15.79091350981165,17076800.0
2009-08-17,66.84,66.98,66.04,66.43,4942800.0,0.0,1.0,15.750852992028214,15.783844006673396,15.562332908341462,15.654236449138756,19771200.0
2009-08-14,68.3,68.68,67.5,67.8,3051900.0,0.0,1.0,16.09490214475654,16.18444918450775,15.906382061069786,15.977077092452317,12207600.0
2009-08-13,68.5,68.88,67.94,68.68,3742100.0,0.0,1.0,16.142032165678227,16.231579205429433,16.0100681070975,16.18444918450775,14968400.0
2009-08-12,68.29,69.05,67.88,68.45,3607600.0,0.105,1.0,16.092545643710455,16.271639723212868,15.995929100820993,16.130249660447806,14430400.0
2009-08-11,68.54,69.25,68.53,68.61,3634400.0,0.0,1.0,16.126720322764093,16.29377563979302,16.124367430974953,16.143190565288073,14537600.0
2009-08-10,69.04,69.49,68.6,68.88,2509700.0,0.0,1.0,16.244364912221084,16.35024504273237,16.140837673498933,16.206718643594844,10038800.0
2009-08-07,69.24,69.65,68.73,69.17,3845100.0,0.0,1.0,16.29142274800388,16.38789131135861,16.17142526675775,16.2749525054799,15380400.0
2009-08-06,68.52,69.69,67.95,68.65,5223200.0,0.0,1.0,16.122014539185813,16.39730287851517,15.987899707204846,16.15260213244463,20892800.0
2009-08-05,69.19,69.19,67.86,68.38,4968600.0,0.0,1.0,16.27965828905818,16.27965828905818,15.966723681102588,16.089074054137857,19874400.0
2009-08-04,68.33,69.11,67.9,69.1,4671600.0,0.0,1.0,16.07730959519216,16.26083515474506,15.976135248259148,16.25848226295592,18686400.0
2009-08-03,66.19,69.11,65.9,69.11,7583600.0,0.0,1.0,15.573790752316244,16.26083515474506,15.50555689043119,16.26083515474506,30334400.0
2009-07-31,66.94,67.17,65.35,65.46,8261700.0,0.0,1.0,15.750257636501727,15.804374147651943,15.3761478420285,15.402029651709038,33046800.0
2009-07-30,67.69,69.68,66.83,67.21,14444000.0,0.0,1.0,15.92672452068721,16.39494998672603,15.72437582682119,15.8137857148085,57776000.0
2009-07-29,66.6,66.89,65.72,66.78,5508100.0,0.0,1.0,15.670259315670974,15.738493177556029,15.463204838226673,15.71261136787549,22032400.0
2009-07-28,67.71,68.3,66.13,66.3,5661200.0,0.0,1.0,15.93143030426549,16.070250919824737,15.559673401581405,15.599672561996782,22644800.0
2009-07-27,67.25,68.31,67.11,68.19,3561300.0,0.0,1.0,15.823197281965061,16.072603811613877,15.790256796917104,16.0443691101442,14245200.0
2009-07-24,66.27,67.65,66.25,67.29,3298700.0,0.0,1.0,15.59261388662936,15.917312953530654,15.587908103051083,15.832608849121621,13194800.0
2009-07-23,67.2,67.84,66.62,67.19,4849000.0,0.0,1.0,15.811432823019363,15.962017897524309,15.674965099249256,15.809079931230222,19396000.0
2009-07-22,66.62,67.56,66.32,66.85,6332100.0,0.0,1.0,15.674965099249256,15.896136927428396,15.604378345575059,15.729081610399469,25328400.0
2009-07-21,67.12,67.2,65.79,67.15,4435700.0,0.0,1.0,15.792609688706245,15.811432823019363,15.479675080750654,15.799668364073664,17742800.0
2009-07-20,64.36,67.28,64.3,67.12,8055100.0,0.0,1.0,15.143211554903663,15.830255957332481,15.129094204168824,15.792609688706245,32220400.0
2009-07-17,64.25,65.0,64.0,64.1,4518900.0,0.0,1.0,15.117329745223126,15.29379662940861,15.05850745049463,15.082036368386028,18075600.0
2009-07-16,62.45,64.72,62.2,64.41,12521500.0,0.0,1.0,14.693809223177965,15.227915659312695,14.63498692844947,15.15497601384936,50086000.0
2009-07-15,61.0,62.75,60.67,62.65,9123100.0,0.0,1.0,14.352639913752695,14.764395976852157,14.274994484711081,14.74086705896076,36492400.0
2009-07-14,60.5,60.51,59.64,60.29,3322800.0,0.0,1.0,14.234995324295706,14.237348216084845,14.032646630429683,14.18558459672377,13291200.0
2009-07-13,60.11,60.42,59.1,60.35,7660000.0,0.0,1.0,14.143232544519254,14.216172189982588,13.905590473816135,14.199701947458609,30640000.0
2009-07-10,59.87,60.33,59.41,59.86,4163700.0,0.0,1.0,14.086763141579898,14.19499616388033,13.978530119279467,14.084410249790759,16654800.0
2009-07-09,60.14,60.65,59.75,60.44,6654100.0,0.0,1.0,14.150291219886673,14.270288701132802,14.058528440110221,14.220877973560865,26616400.0
2009-07-08,59.72,60.32,58.0,59.49,16020100.0,0.0,1.0,14.051469764742802,14.192643272091189,13.646772377010759,13.997353253592587,64080400.0
2009-07-07,61.33,61.33,59.4,59.71,7590400.0,0.0,1.0,14.430285342794308,14.430285342794308,13.976177227490329,14.049116872953663,30361600.0
2009-07-06,60.07,61.1,59.9,60.67,5845600.0,0.0,1.0,14.133820977362694,14.376168831644092,14.093821816947319,14.274994484711081,23382400.0
2009-07-02,60.8,61.7,60.08,60.42,5378700.0,0.0,1.0,14.305582077969898,14.51734233899248,14.136173869151834,14.216172189982588,21514800.0
2009-07-01,62.28,62.57,60.78,60.8,6541900.0,0.0,1.0,14.653810062762588,14.722043924647641,14.30087629439162,14.305582077969898,26167600.0
2009-06-30,62.75,63.93,62.02,62.26,12313400.0,0.0,1.0,14.764395976852157,15.042037207970653,14.592634876244954,14.649104279184307,49253600.0
2009-06-29,63.89,63.89,62.5,62.98,5670200.0,0.0,1.0,15.032625640814093,15.032625640814093,14.705573682123664,14.818512488002371,22680800.0
2009-06-26,61.82,63.82,61.56,63.82,4937900.0,0.0,1.0,14.545577040462158,15.016155398290115,14.484401853944524,15.016155398290115,19751600.0
2009-06-25,60.89,62.28,60.27,61.95,5220700.0,0.0,1.0,14.326758104072157,14.653810062762588,14.18087881314549,14.576164633720975,20882800.0
2009-06-24,63.0,63.15,60.9,61.09,5699700.0,0.0,1.0,14.823218271580652,14.858511648417748,14.329110995861297,14.373815939854953,22798800.0
2009-06-23,61.33,62.87,61.32,62.67,4997400.0,0.0,1.0,14.430285342794308,14.792630678321833,14.427932451005168,14.745572842539039,19989600.0
2009-06-22,60.74,62.96,60.7,61.24,7542000.0,0.0,1.0,14.291464727235061,14.813806704424094,14.282053160078501,14.40910931669205,30168000.0
2009-06-19,61.7,62.1,60.86,61.37,6367300.0,0.0,1.0,14.51734233899248,14.61145801055807,14.319699428704737,14.439696909950866,25469200.0
2009-06-18,61.46,62.11,60.63,61.41,8042100.0,0.0,1.0,14.460872936053125,14.613810902347211,14.265582917554523,14.449108477107425,32168400.0
2009-06-17,62.46,63.1,60.8,61.35,8015900.0,0.0,1.0,14.696162114967104,14.84674718947205,14.305582077969898,14.434991126372587,32063600.0
2009-06-16,65.1,65.1,62.12,62.46,7447100.0,0.0,1.0,15.317325547300007,15.317325547300007,14.61616379413635,14.696162114967104,29788400.0
2009-06-15,63.98,65.88,63.07,64.43,6391100.0,0.0,1.0,15.05380166691635,15.50085110685291,14.83968851410463,15.159681797427643,25564400.0
2009-06-12,66.89,67.2,64.31,64.36,20240800.0,0.0,1.0,15.738493177556029,15.811432823019363,15.131447095957965,15.143211554903663,80963200.0
2009-06-11,69.35,69.6,66.66,66.72,10987200.0,0.0,1.0,16.317304557684416,16.37612685241291,15.684376666405813,15.698494017140652,43948800.0
2009-06-10,69.03,69.92,67.96,69.27,8449300.0,0.0,1.0,16.242012020431943,16.451419389665386,15.990252598993985,16.298481423371296,33797200.0
2009-06-09,70.07,70.37,68.47,68.63,5443300.0,0.0,1.0,16.486712766502478,16.557299520176674,16.110250080240114,16.14789634886635,21773200.0
2009-06-08,68.66,70.6,68.55,69.8,5159000.0,0.0,1.0,16.15495502423377,16.61141603132689,16.129073214553234,16.423184688195708,20636000.0
2009-06-05,70.01,70.84,68.8,69.28,18565200.0,0.0,1.0,16.472595415767643,16.667885434266246,16.187895509281727,16.300834315160436,74260800.0
2009-06-04,68.45,71.24,68.32,69.52,14055300.0,0.0,1.0,16.105544296661837,16.762001105831835,16.074956703403018,16.357303718099793,56221200.0
2009-06-03,66.69,68.76,65.87,68.23,8840700.0,0.0,1.0,15.691435341773232,16.17848394212517,15.498498215063771,16.05378067730076,35362800.0
2009-06-02,66.4,67.0,65.5,66.81,7760900.0,0.0,1.0,15.62320147988818,15.764374987236566,15.411441218865598,15.71967004324291,31043600.0
2009-06-01,68.5,68.95,65.82,66.66,10907000.0,0.0,1.0,16.117308755607535,16.223188886118827,15.48673375611807,15.684376666405813,43628000.0
2009-05-29,66.63,67.9,65.8,67.71,8049600.0,0.0,1.0,15.677317991038393,15.976135248259148,15.482027972539791,15.93143030426549,32198400.0
2009-05-28,66.29,66.99,65.75,66.5,5046000.0,0.0,1.0,15.597319670207643,15.762022095447426,15.470263513594093,15.646730397779578,20184000.0
2009-05-27,66.33,68.14,65.25,65.92,6789200.0,0.0,1.0,15.606731237364201,16.0326046511985,15.352618924137104,15.51026267400947,27156800.0
2009-05-26,65.79,66.89,65.28,66.77,5139200.0,0.0,1.0,15.479675080750654,15.738493177556029,15.359677599504524,15.71025847608635,20556800.0
2009-05-22,66.91,67.5,65.23,65.75,5433800.0,0.0,1.0,15.743198961134308,15.882019576693555,15.347913140558825,15.470263513594093,21735200.0
2009-05-21,64.51,66.32,64.47,66.28,13930900.0,0.0,1.0,15.178504931740761,15.604378345575059,15.1690933645842,15.594966778418502,55723600.0
2009-05-20,65.26,66.96,64.61,64.96,8464500.0,0.0,1.0,15.354971815926245,15.754963420080006,15.202033849632157,15.28438506225205,33858000.0
2009-05-19,66.03,66.31,64.29,64.8,11446100.0,0.0,1.0,15.536144483690007,15.602025453785922,15.126741312379686,15.246738793625813,45784400.0
2009-05-18,65.32,66.55,64.26,66.41,14826100.0,0.0,1.0,15.36908916666108,15.658494856725275,15.119682637012266,15.625554371677318,59304400.0
2009-05-15,64.45,65.5,64.02,65.07,6170500.0,0.0,1.0,15.164387581005922,15.411441218865598,15.06321323407291,15.310266871932587,24682000.0
